Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 5930: 0.08277 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:00
Train mini-batch 5931: 0.08475 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:00
Train mini-batch 5932: 0.11584 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:00
Train mini-batch 5933: 0.14796 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:00
Train mini-batch 5934: 0.13792 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:00
Train mini-batch 5935: 0.19985 | Time: 0.14058s | Current date & Time: 2022-07-15 14:37:00
Train mini-batch 5936: 0.22295 | Time: 0.13016s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5937: 0.14879 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5938: 0.17116 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5939: 0.12959 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5940: 0.24292 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5941: 0.15499 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5942: 0.21858 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:01
Train mini-batch 5943: 0.08116 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5944: 0.17446 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5945: 0.23477 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5946: 0.10984 | Time: 0.13067s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5947: 0.17439 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5948: 0.23018 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5949: 0.09832 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5950: 0.20000 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:02
Train mini-batch 5951: 0.30781 | Time: 0.14062s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5952: 0.18742 | Time: 0.13020s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5953: 0.13014 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5954: 0.06722 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5955: 0.07443 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5956: 0.16923 | Time: 0.13065s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5957: 0.12835 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:03
Train mini-batch 5958: 0.13069 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5959: 0.22464 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5960: 0.18338 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5961: 0.06002 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5962: 0.08422 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5963: 0.15628 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5964: 0.17252 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5965: 0.17063 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:04
Train mini-batch 5966: 0.11064 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5967: 0.18575 | Time: 0.14056s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5968: 0.11425 | Time: 0.13018s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5969: 0.20315 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5970: 0.16294 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5971: 0.06296 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5972: 0.14692 | Time: 0.13096s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5973: 0.11977 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:05
Train mini-batch 5974: 0.11298 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5975: 0.17716 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5976: 0.14463 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5977: 0.19650 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5978: 0.12001 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5979: 0.12997 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5980: 0.11071 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:06
Train mini-batch 5981: 0.20876 | Time: 0.13089s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5982: 0.10243 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5983: 0.22446 | Time: 0.14061s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5984: 0.19741 | Time: 0.13018s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5985: 0.13897 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5986: 0.06919 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5987: 0.35554 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5988: 0.10947 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:07
Train mini-batch 5989: 0.08111 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5990: 0.11252 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5991: 0.14800 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5992: 0.05382 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5993: 0.13494 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5994: 0.15856 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5995: 0.12177 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:08
Train mini-batch 5996: 0.08269 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 5997: 0.12431 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 5998: 0.20032 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 5999: 0.02081 | Time: 0.14055s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 6000: 0.13334 | Time: 0.13013s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 6001: 0.18429 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 6002: 0.11170 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 6003: 0.04575 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:09
Train mini-batch 6004: 0.16326 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6005: 0.13372 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6006: 0.16752 | Time: 0.13068s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6007: 0.15608 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6008: 0.05654 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6009: 0.17055 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6010: 0.17325 | Time: 0.13089s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6011: 0.10800 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:10
Train mini-batch 6012: 0.26895 | Time: 0.13092s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6013: 0.25120 | Time: 0.13112s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6014: 0.18105 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6015: 0.17878 | Time: 0.14057s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6016: 0.25092 | Time: 0.13009s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6017: 0.19808 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6018: 0.08340 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:11
Train mini-batch 6019: 0.11504 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6020: 0.14144 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6021: 0.13682 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6022: 0.12120 | Time: 0.13090s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6023: 0.16354 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6024: 0.13291 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6025: 0.23189 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6026: 0.19853 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:12
Train mini-batch 6027: 0.23775 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6028: 0.10384 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6029: 0.20409 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6030: 0.17217 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6031: 0.23952 | Time: 0.14071s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6032: 0.22588 | Time: 0.13023s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6033: 0.07309 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:13
Train mini-batch 6034: 0.14629 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6035: 0.11240 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6036: 0.06142 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6037: 0.22379 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6038: 0.07165 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6039: 0.14292 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6040: 0.11262 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6041: 0.08624 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:14
Train mini-batch 6042: 0.13790 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6043: 0.07367 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6044: 0.08310 | Time: 0.13095s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6045: 0.16047 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6046: 0.11800 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6047: 0.10675 | Time: 0.14050s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6048: 0.05982 | Time: 0.13009s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6049: 0.04648 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:15
Train mini-batch 6050: 0.17154 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6051: 0.15378 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6052: 0.09844 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6053: 0.12546 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6054: 0.15807 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6055: 0.15522 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6056: 0.14711 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:16
Train mini-batch 6057: 0.10152 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6058: 0.12662 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6059: 0.15262 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6060: 0.11344 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6061: 0.15625 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6062: 0.15385 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6063: 0.15840 | Time: 0.14070s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6064: 0.24361 | Time: 0.13017s | Current date & Time: 2022-07-15 14:37:17
Train mini-batch 6065: 0.15253 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6066: 0.11862 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6067: 0.14602 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6068: 0.09546 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6069: 0.29079 | Time: 0.13067s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6070: 0.15542 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6071: 0.15798 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:18
Train mini-batch 6072: 0.12510 | Time: 0.13097s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6073: 0.14482 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6074: 0.09158 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6075: 0.15394 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6076: 0.12358 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6077: 0.11352 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6078: 0.12681 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6079: 0.24512 | Time: 0.14057s | Current date & Time: 2022-07-15 14:37:19
Train mini-batch 6080: 0.19120 | Time: 0.13026s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6081: 0.13527 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6082: 0.22068 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6083: 0.10345 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6084: 0.21202 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6085: 0.10774 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6086: 0.11820 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6087: 0.12488 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:20
Train mini-batch 6088: 0.10471 | Time: 0.13068s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6089: 0.13826 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6090: 0.10234 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6091: 0.27214 | Time: 0.13093s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6092: 0.14805 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6093: 0.19235 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6094: 0.15545 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:21
Train mini-batch 6095: 0.11680 | Time: 0.14054s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6096: 0.09255 | Time: 0.13013s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6097: 0.23611 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6098: 0.23710 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6099: 0.23009 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6100: 0.15134 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6101: 0.17837 | Time: 0.13092s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6102: 0.07335 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:22
Train mini-batch 6103: 0.07981 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6104: 0.10235 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6105: 0.20264 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6106: 0.18318 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6107: 0.11326 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6108: 0.14193 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6109: 0.15436 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:23
Train mini-batch 6110: 0.08007 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6111: 0.22030 | Time: 0.14065s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6112: 0.15030 | Time: 0.13009s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6113: 0.15813 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6114: 0.14763 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6115: 0.16148 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6116: 0.13563 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6117: 0.26081 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:24
Train mini-batch 6118: 0.21641 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6119: 0.16059 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6120: 0.06952 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6121: 0.17521 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6122: 0.06502 | Time: 0.13090s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6123: 0.08815 | Time: 0.13091s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6124: 0.12979 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6125: 0.16643 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:25
Train mini-batch 6126: 0.14327 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6127: 0.11110 | Time: 0.14053s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6128: 0.13863 | Time: 0.13020s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6129: 0.19739 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6130: 0.12942 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6131: 0.06973 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6132: 0.13076 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:26
Train mini-batch 6133: 0.11119 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6134: 0.28512 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6135: 0.08458 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6136: 0.16654 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6137: 0.29858 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6138: 0.11727 | Time: 0.13081s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6139: 0.21117 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6140: 0.08216 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:27
Train mini-batch 6141: 0.20545 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6142: 0.13075 | Time: 0.13083s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6143: 0.15275 | Time: 0.14067s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6144: 0.11155 | Time: 0.13020s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6145: 0.17940 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6146: 0.16656 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6147: 0.16680 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:28
Train mini-batch 6148: 0.18245 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6149: 0.12192 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6150: 0.21273 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6151: 0.04941 | Time: 0.13092s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6152: 0.11035 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6153: 0.10878 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6154: 0.03946 | Time: 0.13092s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6155: 0.04038 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:29
Train mini-batch 6156: 0.11940 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6157: 0.16964 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6158: 0.16040 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6159: 0.13227 | Time: 0.14052s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6160: 0.07633 | Time: 0.13013s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6161: 0.11549 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6162: 0.20530 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6163: 0.14876 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:30
Train mini-batch 6164: 0.10690 | Time: 0.13090s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6165: 0.18391 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6166: 0.09113 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6167: 0.12867 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6168: 0.13046 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6169: 0.24278 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6170: 0.16124 | Time: 0.13084s | Current date & Time: 2022-07-15 14:37:31
Train mini-batch 6171: 0.13435 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6172: 0.06083 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6173: 0.11449 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6174: 0.08084 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6175: 0.26899 | Time: 0.14067s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6176: 0.04993 | Time: 0.13019s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6177: 0.14742 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6178: 0.09957 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:32
Train mini-batch 6179: 0.08647 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6180: 0.16160 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6181: 0.17107 | Time: 0.13072s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6182: 0.16194 | Time: 0.13082s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6183: 0.09848 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6184: 0.13490 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6185: 0.15341 | Time: 0.13087s | Current date & Time: 2022-07-15 14:37:33
Train mini-batch 6186: 0.11875 | Time: 0.13085s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6187: 0.05605 | Time: 0.13078s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6188: 0.09815 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6189: 0.14081 | Time: 0.13077s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6190: 0.08083 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6191: 0.17724 | Time: 0.14083s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6192: 0.08057 | Time: 0.13019s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6193: 0.18033 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:34
Train mini-batch 6194: 0.18027 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6195: 0.30498 | Time: 0.13080s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6196: 0.17458 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6197: 0.11183 | Time: 0.13068s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6198: 0.13882 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6199: 0.11549 | Time: 0.13073s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6200: 0.11369 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6201: 0.11268 | Time: 0.13088s | Current date & Time: 2022-07-15 14:37:35
Train mini-batch 6202: 0.20026 | Time: 0.13074s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6203: 0.06631 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6204: 0.09932 | Time: 0.13086s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6205: 0.12511 | Time: 0.13075s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6206: 0.15162 | Time: 0.13076s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6207: 0.14282 | Time: 0.14054s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6208: 0.20662 | Time: 0.13017s | Current date & Time: 2022-07-15 14:37:36
Train mini-batch 6209: 0.19257 | Time: 0.13070s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6210: 0.07881 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6211: 0.11833 | Time: 0.13079s | Current date & Time: 2022-07-15 14:37:37
Train mini-batch 6212: 0.18940 | Time: 0.13071s | Current date & Time: 2022-07-15 14:37:37
