Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 91: 0.11478695 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 92: 0.23784767 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 93: 0.18609723 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 94: 0.21754685 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 95: 0.19714069 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 96: 0.21714409 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 97: 0.15615657 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 98: 0.25319704 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 99: 0.34276366 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 100: 0.27782789 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 101: 0.30404216 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:15
Test mini-batch 102: 0.19945994 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 103: 0.15808222 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 104: 0.18056650 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 105: 0.40996414 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 106: 0.19222407 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 107: 0.23877941 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 108: 0.26282883 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 109: 0.20440552 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 110: 0.22477417 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 111: 0.17556217 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 112: 0.23373863 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 113: 0.31172287 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 114: 0.24311835 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:16
Test mini-batch 115: 0.24181724 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 116: 0.19693542 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 117: 0.18329056 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 118: 0.22190274 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 119: 0.20191264 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 120: 0.15364048 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 121: 0.11197755 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 122: 0.19052891 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 123: 0.21771586 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 124: 0.22696218 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 125: 0.13494311 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 126: 0.22789669 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 127: 0.20016050 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:17
Test mini-batch 128: 0.27195871 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 129: 0.17767277 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 130: 0.16188164 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 131: 0.22706123 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 132: 0.24540290 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 133: 0.19993259 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 134: 0.17745829 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 135: 0.29526430 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 136: 0.20703188 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 137: 0.31011784 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 138: 0.17798221 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 139: 0.22791612 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 140: 0.25765935 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 141: 0.24239270 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:18
Test mini-batch 142: 0.22692938 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 143: 0.15010652 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 144: 0.21877891 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 145: 0.19064817 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 146: 0.38609415 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 147: 0.20134756 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 148: 0.22405715 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 149: 0.20473075 | Time: 0.05964s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 150: 0.24617577 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 151: 0.28480092 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 152: 0.25145501 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 153: 0.24593237 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 154: 0.22083594 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:19
Test mini-batch 155: 0.15109859 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 156: 0.19620204 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 157: 0.27793801 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 158: 0.20902599 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 159: 0.23506916 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 160: 0.17822173 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 161: 0.23203439 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 162: 0.27807724 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 163: 0.27522641 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 164: 0.20121543 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 165: 0.20487553 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 166: 0.39814651 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 167: 0.21613379 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 168: 0.22228456 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:20
Test mini-batch 169: 0.32814631 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 170: 0.30706674 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 171: 0.22913665 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 172: 0.22932547 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 173: 0.17642002 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 174: 0.21038485 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 175: 0.36459073 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 176: 0.24466115 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 177: 0.19821349 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 178: 0.21379596 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 179: 0.27257776 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 180: 0.14830920 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 181: 0.26196098 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:21
Test mini-batch 182: 0.22082001 | Time: 0.05965s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 183: 0.21906468 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 184: 0.22490275 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 185: 0.20357172 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 186: 0.22409096 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 187: 0.28283453 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 188: 0.27734447 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 189: 0.33294395 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 190: 0.16585585 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 191: 0.16792452 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 192: 0.18729325 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 193: 0.16295075 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 194: 0.16603525 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 195: 0.18808468 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:22
Test mini-batch 196: 0.25875396 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 197: 0.30693609 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 198: 0.21455309 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 199: 0.15294245 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 200: 0.19527093 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 201: 0.22091800 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 202: 0.20304844 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 203: 0.14219911 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 204: 0.18829641 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 205: 0.20756826 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 206: 0.24705732 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 207: 0.23154902 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 208: 0.22303233 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:23
Test mini-batch 209: 0.12804329 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 210: 0.16071457 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 211: 0.26666456 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 212: 0.22227231 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 213: 0.26062709 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 214: 0.20393558 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 215: 0.18146177 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 216: 0.17230649 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 217: 0.26610970 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 218: 0.19836703 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 219: 0.20741373 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 220: 0.19298600 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 221: 0.18997425 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:24
Test mini-batch 222: 0.15536115 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 223: 0.19950397 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 224: 0.16272128 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 225: 0.24884534 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 226: 0.21739009 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 227: 0.23373523 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 228: 0.28553683 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 229: 0.24473073 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 230: 0.18863213 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 231: 0.23265104 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 232: 0.19750240 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 233: 0.21972087 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 234: 0.20102435 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 235: 0.28483120 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:25
Test mini-batch 236: 0.18038395 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 237: 0.22853985 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 238: 0.22312173 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 239: 0.21428242 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 240: 0.25680512 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 241: 0.16462789 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 242: 0.25032157 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 243: 0.28053868 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 244: 0.26545006 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 245: 0.25027531 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 246: 0.29701477 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 247: 0.22382808 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 248: 0.20743108 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:26
Test mini-batch 249: 0.29125804 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 250: 0.24355535 | Time: 0.05234s | Current date & Time: 2022-05-28 15:45:27
Test: 0.23034978 | RMSE_Val: 0.50958049 | RMSE_Ars: 0.44836068 | P_Val: 0.28289074 | P_Ars: 0.13865029 | C_Val: 0.27426079 | C_Ars: 0.13454105 | S_Val: 0.64432216 | S_Ars: 0.72411203 |Time: 18.63762s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 1: 0.17512204 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 2: 0.26469079 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 3: 0.35047147 | Time: 0.05972s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 4: 0.37612754 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 5: 0.34495729 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 6: 0.17020878 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 7: 0.16724297 | Time: 0.06111s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 8: 0.15586698 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 9: 0.26950863 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 10: 0.22420692 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:27
Test mini-batch 11: 0.20719782 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 12: 0.19534630 | Time: 0.05948s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 13: 0.27671549 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 14: 0.17520237 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 15: 0.16673809 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 16: 0.22156969 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 17: 0.15921502 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 18: 0.23289943 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 19: 0.09516930 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 20: 0.15918200 | Time: 0.05962s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 21: 0.25875020 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 22: 0.18075088 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 23: 0.27480501 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 24: 0.25997204 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:28
Test mini-batch 25: 0.19589655 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 26: 0.22134884 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 27: 0.38005137 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 28: 0.30027163 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 29: 0.23759784 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 30: 0.21569902 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 31: 0.34423834 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 32: 0.22124562 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 33: 0.28517580 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 34: 0.24137315 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 35: 0.17831764 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 36: 0.19786188 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 37: 0.36820769 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:29
Test mini-batch 38: 0.23914312 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 39: 0.21270064 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 40: 0.34082448 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 41: 0.21218747 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 42: 0.28697979 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 43: 0.18998620 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 44: 0.20168361 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 45: 0.35300428 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 46: 0.27167886 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 47: 0.23126781 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 48: 0.27269697 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 49: 0.10560027 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 50: 0.28478301 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 51: 0.16509202 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:30
Test mini-batch 52: 0.34133762 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 53: 0.28286749 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 54: 0.20988636 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 55: 0.14648747 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 56: 0.20019574 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 57: 0.23150572 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 58: 0.18705288 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 59: 0.28131509 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 60: 0.25645655 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 61: 0.29477933 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 62: 0.35434616 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 63: 0.22758543 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 64: 0.20992760 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:31
Test mini-batch 65: 0.28225756 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 66: 0.29276323 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 67: 0.21818987 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 68: 0.23644708 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 69: 0.22317012 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 70: 0.23398857 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 71: 0.25930089 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 72: 0.17469384 | Time: 0.05961s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 73: 0.28418252 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 74: 0.22314297 | Time: 0.05948s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 75: 0.34124982 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 76: 0.27224165 | Time: 0.05960s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 77: 0.16217625 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:32
Test mini-batch 78: 0.22368199 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 79: 0.20606314 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 80: 0.18810919 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 81: 0.42107934 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 82: 0.15529780 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 83: 0.25709435 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 84: 0.21166500 | Time: 0.05956s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 85: 0.15085354 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 86: 0.24534395 | Time: 0.05949s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 87: 0.17887889 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 88: 0.39720446 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 89: 0.19186983 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 90: 0.34975839 | Time: 0.05948s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 91: 0.11330840 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:33
Test mini-batch 92: 0.22817291 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 93: 0.17901158 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 94: 0.20810625 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 95: 0.19335270 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 96: 0.20331420 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 97: 0.16406561 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 98: 0.24227333 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 99: 0.34877521 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 100: 0.27535042 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 101: 0.32598948 | Time: 0.05950s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 102: 0.20188102 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 103: 0.16168739 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 104: 0.18319377 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:34
Test mini-batch 105: 0.43190983 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 106: 0.19354726 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 107: 0.22825748 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 108: 0.25526971 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 109: 0.21420865 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 110: 0.22232950 | Time: 0.05957s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 111: 0.17911123 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 112: 0.23305720 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 113: 0.30745655 | Time: 0.05955s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 114: 0.26465729 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 115: 0.24590288 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 116: 0.18790914 | Time: 0.05953s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 117: 0.17704344 | Time: 0.05954s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 118: 0.22244102 | Time: 0.05951s | Current date & Time: 2022-05-28 15:45:35
Test mini-batch 119: 0.20361970 | Time: 0.05952s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 120: 0.14663392 | Time: 0.05959s | Current date & Time: 2022-05-28 15:45:36
Test mini-batch 121: 0.09734942 | Time: 0.05958s | Current date & Time: 2022-05-28 15:45:36
